text,label,type
"公安局通知：你涉嫌洗钱，需转款到安全账户，否则抓人。",1,fake_public_security
"社保局：你的账户异常，需提供银行卡号验证。",1,fake_public_security
"（冒充公检法共10条，此处省略8条）",1,fake_public_security
"淘宝刷单，垫付100返150，日赚300。",2,fake_part_time
"快手点赞兼职，扫码进群，无需垫资。",2,fake_part_time
"（兼职刷单共10条，此处省略8条）",2,fake_part_time
"网贷秒批，先交手续费，当天放款。",3,fake_loan
"低息贷款，无抵押，只需身份证。",3,fake_loan
"（网络贷款共10条，此处省略8条）",3,fake_loan
"投资外汇，老师带单，稳赚不赔。",4,fake_investment
"虚拟货币，内部渠道，翻倍收益。",4,fake_investment
"（投资理财共10条，此处省略8条）",4,fake_investment
"淘宝客服：退款失败，需提供银行卡号。",5,fake_after_sale
"快递丢失，赔付200元，需绑定银行卡。",5,fake_after_sale
"（电商客服共10条，此处省略8条）",5,fake_after_sale
"中奖10万元，需交个人所得税才能领取。",6,fake_lottery
"抖音中奖手机，需交运费发货。",6,fake_lottery
"（中奖抽奖共10条，此处省略8条）",6,fake_lottery
"校园贷未注销，影响征信，需交钱处理。",7,fake_credit
"征信逾期，可付费修复。",7,fake_credit
"（征信诈骗共10条，此处省略8条）",7,fake_credit
"家人重病，急需借钱，下周归还。",8,fake_beg
"老同学出车祸，借医药费。",8,fake_beg
"（虚假求助共10条，此处省略8条）",8,fake_beg
"低价苹果手机，先付款后发货。",9,fake_trade
"二手电脑，先付定金，不支持自提。",9,fake_trade
"（低价交易共10条，此处省略8条）",9,fake_trade
"内幕股票，三天涨停，赶紧买入。",10,fake_stock
"炒股群老师带单，月赚50%。",10,fake_stock
"（荐股诈骗共10条，此处省略8条）",10,fake_stock
